42,42,72,77,30,48,38,55,93,47,68,46,50,75,27,51,35,46,38,55
44,83,98,54,65,68,67,31,17,76,20,47,37,44,26,51,39,49,29,9
86,39,67,36,25,37,28,40,52,59,85,53,39,38,47,26,72,58,28,28
69,45,64,74,40,97,39,62,62,43,82,149,29,77,73,61,39,63,48,43
34,44,94,82,58,84,69,22,51,38,29,94,80,28,72,40,58,57,53,74
53,69,46,49,79,37,36,36,33,63,33,62,53,77,58,55,43,57,50,26
34,81,85,85,47,49,78,62,70,46,38,109,21,49,48,82,141,103,26,63
55,30,49,53,13,24,47,121,41,41,61,41,31,52,72,58,32,58,60,33
80,76,98,97,53,54,69,59,58,44,81,52,72,49,94,56,37,29,28,80
178,69,83,44,79,69,30,26,17,21,74,38,22,54,20,47,66,81,79,46
63,55,74,28,58,53,50,29,44,59,67,111,73,30,57,43,51,75,65,57
66,59,29,93,84,63,31,79,68,27,85,115,54,39,52,36,136,16,35,43
36,44,89,55,74,93,56,41,87,55,48,64,68,59,42,57,55,62,73,94
38,40,61,85,35,66,73,34,21,43,46,41,66,44,19,54,36,56,71,42
43,66,43,32,80,59,61,56,77,75,66,34,59,50,45,25,134,45,100,68
110,89,41,52,96,32,29,67,23,25,47,69,41,50,46,66,25,92,102,51
80,47,57,45,32,105,70,52,41,86,31,75,62,57,15,53,28,69,63,31
30,78,22,67,14,100,66,21,89,37,8,88,42,39,32,70,70,42,54,43
84,30,82,56,40,54,47,38,67,41,52,90,26,50,39,24,111,28,22,46
53,55,37,26,85,53,58,29,13,42,74,58,54,55,25,58,56,68,32,39
36,78,71,29,36,64,70,25,94,29,37,76,75,25,54,101,44,57,86,94
62,40,55,27,48,38,37,42,46,117,43,37,74,55,53,56,46,74,28,16
43,141,41,72,69,9,43,50,35,62,71,49,74,66,35,40,43,72,27,52
34,39,30,39,73,62,52,26,32,60,46,81,64,37,41,64,25,92,70,54
55,40,49,31,76,41,55,57,71,73,30,55,56,38,53,75,39,25,23,80
45,64,32,62,51,70,63,40,42,79,37,36,51,61,39,84,24,74,24,36
47,66,45,60,38,44,42,58,60,51,108,46,68,71,41,38,46,25,67,27
16,69,89,70,50,66,75,44,55,99,70,31,49,88,46,57,54,66,99,95
26,77,26,88,42,38,40,73,42,91,32,65,62,31,64,42,36,80,56,76
114,91,24,60,87,42,81,57,52,111,48,58,78,40,115,26,116,81,24,62
51,48,46,33,44,84,36,58,51,54,39,87,79,29,47,43,75,50,51,53
88,51,92,47,35,35,28,71,54,61,24,38,41,19,28,70,75,57,36,56
36,100,100,64,42,57,61,49,61,27,39,23,14,86,45,46,28,20,33,47
53,79,29,54,55,65,22,52,93,32,52,88,95,58,49,78,44,50,59,39
42,34,88,48,51,111,27,28,43,34,69,89,88,47,52,73,48,59,26,77
66,25,93,49,48,72,39,47,36,23,40,26,90,57,57,68,55,28,55,101
41,59,17,58,49,54,81,103,52,96,54,44,51,51,39,47,115,32,73,17
52,63,45,36,40,128,63,78,32,50,32,57,30,37,83,52,35,34,94,30
63,36,74,33,84,52,72,42,28,71,40,38,69,47,61,98,15,47,84,31
45,51,59,44,34,33,55,87,59,64,65,33,100,28,127,72,33,43,26,98
43,23,24,48,42,88,48,41,66,128,50,36,94,31,60,75,48,62,84,73
59,30,41,82,47,54,35,49,80,45,45,48,103,53,98,44,43,61,55,93
64,31,26,40,51,46,34,21,63,55,32,60,23,65,73,68,77,75,41,35
85,84,38,69,71,59,48,35,41,56,39,36,56,56,35,68,58,57,110,102
68,30,35,30,87,35,13,90,38,98,113,75,52,39,78,26,31,61,92,15
48,66,65,53,33,47,67,52,122,59,39,95,69,67,65,62,57,31,42,55
78,29,84,57,71,41,38,80,63,40,27,117,80,124,67,36,23,48,57,54
74,99,34,43,42,52,37,28,60,48,29,71,38,65,72,31,72,55,48,11
41,35,44,47,75,25,84,60,60,108,66,40,42,81,59,16,38,37,22,39
94,40,59,72,93,30,47,67,37,47,58,32,91,83,25,29,42,69,42,47
69,94,32,70,74,63,47,34,41,78,97,66,40,77,63,68,91,69,57,31
37,53,50,82,51,40,53,50,32,97,93,48,29,46,56,33,52,77,101,33
69,54,30,73,44,97,46,61,67,18,73,31,77,88,42,26,38,80,34,60
56,13,31,32,43,103,66,56,84,28,42,43,64,97,21,52,42,68,46,20
32,33,31,92,50,42,33,43,83,72,39,34,51,42,82,27,33,65,58,45
66,52,62,30,39,75,57,50,46,42,34,55,40,23,49,52,79,57,40,61
50,85,22,40,94,61,87,32,37,59,87,88,43,19,65,70,19,60,58,89
71,41,73,29,81,44,77,28,76,62,78,39,41,60,59,23,23,58,51,41
80,37,35,42,37,80,32,82,37,60,62,37,40,111,87,80,51,32,42,70
65,46,75,100,52,38,64,35,60,41,104,53,58,59,30,110,59,62,29,55
18,30,58,75,84,57,40,67,20,83,49,53,31,69,93,49,62,36,28,49
59,38,131,98,27,29,83,79,80,37,46,96,32,87,40,40,66,56,120,18
78,104,79,70,54,32,47,74,51,46,88,49,91,69,43,98,50,46,95,38
27,95,29,6,71,87,73,65,28,43,47,56,41,69,67,30,75,60,88,62
40,21,28,17,83,32,64,50,68,54,31,39,31,57,44,68,75,34,44,24
47,68,78,92,51,32,46,45,19,72,22,38,50,49,54,23,46,84,57,60
34,89,56,65,51,77,58,84,47,29,47,66,82,66,22,74,45,56,40,72
62,58,56,46,29,31,40,34,52,51,25,52,78,45,54,59,77,52,51,42
33,51,49,37,60,31,26,23,42,40,57,67,54,79,55,25,62,18,46,36
43,47,49,27,93,37,91,70,75,50,33,50,79,74,41,40,68,42,63,52
57,42,32,26,91,24,44,66,47,77,74,85,22,45,67,28,55,56,42,29
57,44,89,46,65,61,77,74,55,48,51,64,55,49,31,60,66,62,58,71
80,69,39,50,55,40,54,112,77,24,72,52,25,74,67,29,46,57,99,35
52,67,53,39,35,35,139,48,135,67,38,100,44,80,59,18,78,38,19,60
24,20,79,67,63,19,38,35,45,41,43,47,72,39,98,22,55,41,90,99
81,45,31,41,58,21,52,39,34,52,32,32,71,45,16,55,64,52,21,79
76,36,25,48,63,92,55,134,50,22,92,80,67,40,30,71,40,33,51,28
39,49,45,123,35,106,69,43,93,64,66,74,72,82,39,62,59,117,40,69
42,36,93,50,78,152,59,111,56,56,101,70,58,76,43,61,50,48,90,30
67,49,47,49,68,30,93,31,77,64,61,48,22,79,46,33,58,57,60,73
50,42,37,25,43,42,59,41,66,67,30,48,56,24,61,69,80,40,40,19
69,39,52,63,59,27,47,44,82,85,31,19,125,75,24,43,85,49,64,63
66,77,38,24,74,51,15,43,110,82,36,51,34,66,46,115,34,69,31,67
78,67,22,49,25,51,64,74,53,49,81,69,108,78,46,41,32,73,39,30
109,69,21,37,27,38,62,66,47,47,48,89,62,74,111,111,53,75,51,51
32,52,59,48,29,38,86,33,28,79,31,89,34,40,40,95,57,60,45,40
69,42,39,55,38,65,36,34,48,84,37,60,31,93,99,71,51,68,61,11
39,30,49,38,38,55,53,56,52,63,46,18,64,51,43,68,38,27,60,22
73,47,51,28,43,22,25,35,49,59,15,33,40,35,71,29,57,40,101,56
168,46,62,60,26,68,65,90,59,75,45,49,39,94,64,61,68,101,97,96
54,66,52,51,75,86,31,37,38,48,29,60,50,18,64,20,52,37,30,44
58,50,17,40,39,160,40,56,138,28,40,66,47,98,33,91,58,24,38,63
19,65,44,41,40,57,25,69,35,53,75,33,22,61,94,23,22,72,34,73
78,37,59,62,53,59,46,35,54,90,65,54,60,71,58,43,74,74,50,86
89,36,41,33,120,105,33,52,77,55,37,43,48,67,42,35,73,48,35,48
27,79,69,65,50,53,59,73,39,63,48,45,87,58,34,99,82,65,35,46
65,45,14,22,92,64,81,36,60,14,89,55,52,31,48,57,26,33,20,28
52,55,75,40,34,67,36,44,56,18,20,36,34,57,47,70,58,98,107,31
63,91,78,32,47,61,28,50,174,35,34,58,45,68,51,33,60,57,34,38
46,63,35,64,80,58,55,55,96,26,82,77,68,89,37,101,120,57,38,31
115,78,21,44,58,38,80,113,66,43,92,83,107,44,57,55,31,76,29,46
42,51,32,48,6,67,92,129,71,81,92,41,60,73,21,61,17,59,68,34
34,78,73,40,50,71,79,85,59,39,68,83,47,45,33,83,39,83,57,58
52,76,49,48,23,27,65,82,52,81,46,56,91,56,46,21,28,42,34,38
62,93,81,8,23,31,72,31,58,57,35,33,63,62,48,29,34,29,87,32
73,41,35,66,54,72,35,72,92,55,61,58,38,76,53,54,23,82,33,40
40,53,82,34,29,17,82,73,73,74,38,24,48,51,55,31,87,28,50,53
39,66,31,37,90,56,44,59,30,37,56,65,33,133,38,30,57,58,40,54
45,44,40,50,38,35,75,17,41,55,52,56,41,29,75,42,46,51,36,63
45,59,62,12,49,73,37,41,38,49,62,38,61,82,40,60,22,104,62,39
81,38,32,64,48,75,45,81,47,43,24,88,55,15,29,54,51,46,77,19
60,73,70,95,86,58,35,57,80,59,53,36,83,78,49,100,52,70,91,46
44,41,29,33,46,58,70,32,59,111,65,55,41,71,82,72,82,54,44,38
50,55,52,30,110,68,69,42,75,72,43,75,43,38,94,35,78,42,66,72
110,69,64,64,38,36,46,102,37,38,46,40,22,36,55,31,73,48,28,59
127,26,74,46,59,37,52,69,76,73,61,87,52,65,47,37,42,96,40,85
77,34,22,21,26,11,18,63,48,20,32,46,40,79,73,31,48,47,25,48
55,21,84,25,40,37,46,56,38,26,34,58,52,79,82,77,47,73,81,58
44,76,52,70,35,53,66,38,67,61,33,86,113,29,80,60,30,52,119,62
43,46,12,82,52,41,47,39,57,49,56,39,61,56,105,47,70,62,58,51
53,70,108,40,73,75,76,57,42,44,70,37,42,64,55,12,56,121,31,49
24,41,67,79,84,55,47,58,57,49,73,74,69,38,33,36,45,67,62,62
53,57,21,31,56,74,50,30,34,54,117,69,59,35,24,80,51,75,29,74
61,88,32,57,51,62,62,75,87,47,34,34,54,95,39,54,93,84,51,77
68,68,43,28,47,121,60,26,55,24,120,39,127,42,55,53,61,48,50,94
21,38,49,75,44,48,110,36,69,65,38,27,43,65,109,87,26,38,20,23
100,56,32,24,65,34,57,45,38,16,73,37,29,19,33,13,61,34,84,44
76,68,53,48,78,50,27,30,52,60,45,65,69,28,80,45,48,66,50,18
30,24,31,43,106,60,62,61,78,26,56,47,47,55,46,106,47,65,32,38
66,24,62,97,47,47,36,39,50,93,44,52,45,83,51,69,57,65,75,118
66,23,47,44,57,90,78,70,123,50,43,76,35,97,156,32,48,91,37,93
68,74,55,57,48,39,61,69,30,34,38,43,35,26,55,36,42,104,34,58
59,30,20,35,75,88,49,97,27,27,70,34,48,67,92,43,50,49,84,48
44,33,108,126,52,38,44,27,63,29,21,57,73,67,44,57,26,57,21,22
71,12,37,26,29,27,46,66,33,18,29,100,52,83,46,71,36,34,59,38
84,70,49,81,25,67,49,38,34,47,74,51,50,107,58,57,39,53,22,78
41,21,58,109,22,46,35,76,60,76,46,54,38,51,37,54,36,78,57,21
40,25,96,21,19,95,94,74,53,57,32,99,55,61,29,26,56,35,39,41
71,52,16,33,45,49,92,44,62,66,97,93,42,46,20,28,36,51,42,42
19,10,44,63,30,29,49,70,21,24,107,50,46,35,58,97,36,63,81,85
62,37,32,44,77,43,83,37,51,28,40,57,35,43,61,28,38,50,76,25
69,64,71,62,45,31,49,48,66,59,49,30,50,47,17,49,44,41,45,46
41,37,45,42,54,81,63,52,34,57,40,29,53,79,29,79,63,40,32,82
102,47,18,63,84,63,35,39,64,83,46,43,55,46,30,92,23,35,28,53
23,85,88,56,66,56,83,70,39,126,71,27,162,42,53,68,57,18,42,46
87,79,59,37,42,46,34,29,77,12,52,89,65,57,106,15,76,57,31,90
89,64,85,92,48,49,40,71,67,67,64,64,43,104,94,47,49,51,70,27
44,67,20,74,63,52,44,91,26,22,28,84,58,21,59,26,32,64,100,47
11,34,41,70,9,49,56,66,28,56,26,46,63,29,51,43,11,68,57,61
62,47,84,40,95,34,92,33,88,61,59,39,144,40,27,77,41,49,48,69
85,51,55,27,13,30,86,38,46,116,19,51,51,62,52,65,20,62,36,34
74,34,57,58,64,46,87,101,68,49,70,64,14,44,23,126,53,65,61,58
71,50,63,32,96,47,34,28,27,60,35,65,58,27,67,55,43,29,68,20
45,60,43,30,27,80,28,31,49,50,39,111,32,76,49,69,49,52,34,45
62,44,59,56,75,16,83,130,46,64,71,22,51,56,47,58,100,42,55,73
42,66,19,39,41,49,61,77,58,98,34,54,97,85,41,15,57,50,17,78
116,71,35,46,76,52,55,53,39,84,68,90,32,68,38,66,70,61,19,27
29,62,28,47,39,56,31,28,45,80,41,85,44,48,11,63,82,49,51,21
65,78,47,40,79,99,44,66,50,63,35,60,32,77,40,25,93,40,33,83
42,19,30,64,32,39,43,36,46,26,34,54,68,17,44,52,32,85,56,50
47,47,67,39,27,31,40,45,17,10,45,25,57,63,19,41,45,45,24,28
40,65,105,38,54,39,74,19,99,64,27,42,51,53,69,50,86,47,38,91
37,49,65,32,38,64,30,28,63,63,58,61,35,78,40,63,44,74,44,41
25,23,27,51,118,64,15,34,66,44,50,50,61,20,29,39,41,28,41,94
18,36,3,110,86,53,44,62,69,76,52,59,16,31,77,51,31,30,66,29
21,45,47,25,91,51,44,69,82,28,51,54,62,36,92,56,52,114,46,20
56,35,90,36,48,101,86,62,53,49,110,48,37,50,55,49,37,62,31,60
84,37,65,45,40,29,36,82,59,53,35,65,51,30,54,50,36,40,50,43
33,69,67,47,76,54,70,108,94,64,51,56,83,38,38,52,58,82,22,26
66,37,55,53,44,23,45,60,85,37,53,28,61,79,73,61,36,34,26,90
75,39,62,50,83,26,63,88,47,26,46,41,73,37,113,51,38,92,86,21
43,50,57,67,32,109,37,44,82,18,56,70,22,32,19,78,66,95,49,59
81,20,51,96,60,66,76,51,44,71,43,58,48,29,59,23,34,50,111,114
45,48,41,40,124,35,77,81,33,24,19,92,19,41,41,50,31,46,45,37
45,68,41,34,19,67,51,53,52,11,86,29,57,10,64,106,27,30,62,37
39,44,63,66,49,65,48,58,128,73,73,50,58,83,41,52,117,61,63,124
79,56,33,29,51,73,60,26,51,26,79,64,67,93,99,149,24,27,55,42
48,59,54,34,57,59,64,65,33,35,50,33,82,59,80,55,47,43,16,75
50,104,47,89,41,11,10,34,38,12,69,20,21,31,37,105,37,65,55,30
47,75,63,71,38,56,76,14,63,27,39,41,40,53,45,23,6,78,97,45
38,36,43,83,20,47,43,58,68,37,43,74,66,28,37,25,46,50,55,19
49,67,39,116,59,86,82,44,68,42,66,56,54,66,73,82,47,56,77,58
47,28,55,58,62,52,40,26,91,123,45,70,75,70,57,59,63,41,24,43
107,68,53,44,38,37,40,36,35,44,50,57,72,57,37,49,26,24,66,50
25,60,86,55,44,61,54,63,110,53,87,35,125,87,79,76,25,37,36,64
41,51,39,35,34,39,32,80,33,72,51,43,53,51,59,39,41,60,53,58
19,19,54,36,94,38,13,13,51,121,34,60,25,66,50,14,74,78,45,35
42,73,22,88,58,52,21,27,64,20,37,49,47,51,32,97,93,59,116,35
48,76,78,56,41,31,56,49,76,90,57,109,56,56,78,71,29,51,67,79
56,45,35,63,34,43,51,68,71,58,39,73,59,103,119,60,91,55,75,39
35,38,72,88,39,36,55,48,93,55,55,39,40,41,21,57,96,48,72,57
40,21,36,59,74,68,26,44,28,37,20,28,65,56,27,26,43,22,37,64
61,71,53,133,37,38,50,70,52,47,71,93,24,98,63,75,69,65,38,27
45,56,101,59,44,45,36,60,27,61,41,83,80,53,37,88,13,31,67,122
51,107,75,23,37,97,66,47,21,38,54,46,59,55,68,37,64,80,45,40
55,34,98,63,65,140,59,60,55,89,79,61,33,37,23,34,66,44,17,46
40,52,126,37,79,30,39,33,37,45,39,27,61,75,50,39,62,94,53,68
43,47,42,54,72,42,52,63,63,47,24,19,68,20,46,55,77,60,51,102
98,51,42,59,72,56,48,56,49,53,26,60,55,57,51,93,57,55,47,37
70,25,45,67,34,79,32,80,65,101,57,70,70,28,57,96,60,59,147,133
22,58,29,42,55,53,20,71,52,48,102,15,72,23,72,12,41,34,103,70
47,55,84,39,20,35,27,54,77,54,45,36,103,56,53,70,48,45,64,18
91,57,44,26,34,76,72,48,34,83,49,113,30,52,54,22,36,97,60,44
49,30,37,76,67,104,47,114,58,68,43,118,69,74,76,103,62,56,44,90
73,48,28,25,63,77,55,29,37,33,47,57,37,52,60,36,56,47,37,22
62,33,77,69,20,71,60,56,49,56,34,68,50,47,116,32,73,18,24,82
57,26,26,44,120,97,52,49,71,34,37,55,52,130,96,40,39,124,39,53
28,68,81,35,35,59,60,56,85,56,27,34,49,29,35,38,48,54,54,28
52,28,40,104,23,68,26,44,74,55,76,45,45,29,56,94,76,57,42,76
41,65,34,58,65,28,54,72,18,47,54,93,45,47,72,64,75,71,47,76
124,45,40,71,46,28,32,67,55,50,30,73,60,18,77,40,99,44,51,53
62,39,58,48,73,55,36,20,39,62,26,20,41,54,57,46,41,51,45,49
55,43,71,75,51,42,64,69,99,131,118,48,33,40,29,58,36,53,34,33
77,68,37,94,45,28,61,80,37,81,26,58,86,56,54,46,44,45,32,23
5,29,68,19,17,137,33,88,28,46,48,106,76,29,35,15,44,20,41,41
44,60,61,48,39,31,85,93,67,75,42,23,42,24,41,43,56,28,74,29
45,59,54,44,57,112,65,31,69,43,32,36,34,86,33,96,40,61,81,59
70,60,77,38,67,87,117,91,48,28,42,45,49,36,55,62,52,82,36,52
69,52,18,47,35,126,69,64,75,41,37,100,28,63,113,31,87,47,26,40
64,60,49,37,66,42,59,15,80,84,78,36,29,70,94,30,66,87,52,73
44,28,36,55,119,58,51,52,43,45,29,73,68,42,39,75,77,40,37,28
45,29,16,52,25,42,55,32,43,72,76,27,76,33,30,81,101,42,42,58
22,43,53,103,99,70,65,56,35,78,92,93,22,31,50,64,90,84,42,65
65,45,95,27,47,41,22,86,41,58,24,34,130,83,23,70,71,48,62,18
48,67,72,26,49,20,37,54,77,32,38,44,33,32,29,85,35,40,55,80
23,35,55,40,46,30,29,59,53,51,78,52,41,42,74,38,32,71,21,65
61,60,36,40,68,53,25,68,52,62,48,14,33,58,68,70,39,40,59,25
62,19,44,55,21,37,41,53,43,19,28,87,80,43,39,48,52,39,45,24
40,100,67,28,85,53,62,54,106,65,59,32,81,91,49,76,51,70,34,40
116,30,82,82,88,70,74,43,53,50,48,62,90,75,67,62,43,97,51,64
18,49,63,88,64,90,87,85,54,50,33,23,107,60,82,87,19,42,32,71
37,65,58,39,53,48,20,35,51,73,46,72,40,62,79,30,54,45,63,31
67,43,59,24,63,89,79,20,25,41,22,109,48,38,79,35,75,33,52,71
14,82,106,97,47,38,44,35,20,36,32,78,30,42,30,22,83,90,71,99
48,63,41,35,59,41,42,67,93,59,100,61,54,73,62,72,52,81,60,47
63,30,23,68,40,41,101,41,67,59,21,37,32,50,23,48,79,53,34,23
95,83,85,30,45,85,82,85,30,72,39,55,86,23,30,42,63,40,73,72
43,73,46,70,22,57,31,26,27,76,87,65,53,35,88,72,50,92,42,97
69,52,79,79,48,62,48,75,71,43,112,71,106,75,48,46,49,70,36,57
66,47,51,27,40,54,44,55,33,89,85,75,41,48,33,49,26,60,43,49
62,60,70,36,34,40,42,65,70,41,47,35,36,44,71,80,39,47,62,54
59,75,89,94,32,90,80,20,59,34,32,31,88,57,58,60,41,41,55,56
40,26,42,58,69,17,56,31,50,73,23,34,75,34,52,73,97,103,47,115
75,105,35,68,68,68,60,66,38,43,16,90,50,73,15,25,74,51,61,73
66,33,65,39,42,51,83,52,44,56,62,26,38,62,76,30,55,35,41,44
49,34,36,46,81,59,56,35,12,44,42,73,30,45,32,55,43,35,80,25
58,55,61,91,68,52,46,139,67,49,42,64,38,83,53,33,40,67,81,71
31,34,46,50,55,31,47,64,68,36,55,49,69,146,116,40,31,67,57,48
115,62,38,41,51,93,37,64,57,54,55,48,37,54,70,91,40,48,50,36
44,39,67,117,53,40,68,93,41,15,37,80,49,82,59,84,38,62,68,42
51,26,51,120,35,33,75,54,77,71,36,28,131,58,33,13,25,66,32,27
60,38,67,64,36,21,37,39,35,42,38,40,80,31,90,19,69,33,24,25
85,51,33,42,36,31,43,58,29,56,43,66,105,92,65,81,70,47,46,96
61,43,76,65,55,56,61,42,60,87,25,33,54,92,45,93,59,64,37,33
30,58,62,40,81,54,65,70,92,45,54,63,79,111,59,34,68,68,68,28
110,67,42,56,56,49,57,22,35,69,28,128,48,44,66,83,31,23,42,49
96,50,89,14,64,22,16,28,29,31,72,58,103,57,113,61,52,100,69,38
28,16,79,59,65,68,78,72,54,95,51,65,40,48,36,65,31,70,57,61
17,32,21,69,60,40,33,49,62,42,39,45,30,72,61,56,48,121,56,90
65,48,73,19,50,33,30,42,61,57,74,116,38,50,54,58,32,49,78,90
51,73,47,46,42,53,122,55,23,87,52,56,45,50,41,75,61,49,70,51
20,64,23,110,60,95,72,34,35,64,82,37,19,49,58,56,37,31,53,69
38,91,56,61,81,100,60,48,14,81,27,44,26,66,48,37,68,38,45,101
124,71,59,46,26,47,47,94,89,25,42,50,37,67,66,40,41,42,39,47
43,42,48,65,73,39,30,72,37,20,42,19,61,69,42,17,62,46,52,52
110,41,55,27,51,70,16,56,29,48,60,72,75,64,44,28,73,51,29,25
112,75,54,31,51,16,23,38,24,55,88,83,71,47,49,49,49,68,20,49
25,87,73,114,72,26,44,44,90,23,44,64,71,34,50,104,25,71,21,64
82,62,46,52,100,51,77,36,27,77,48,32,64,57,48,40,55,29,50,62
46,47,34,70,46,90,65,50,65,47,101,63,54,41,33,41,53,35,65,40
37,76,38,81,67,47,30,28,57,22,49,29,26,57,71,30,72,70,84,85
87,46,47,29,39,75,27,83,60,98,61,48,105,48,80,23,91,77,61,66
55,39,76,27,71,58,85,52,68,45,51,25,60,45,54,41,44,29,29,53
112,20,16,64,61,42,68,47,96,43,54,76,29,41,93,81,22,29,37,33
62,40,31,33,30,54,53,104,44,77,80,41,72,98,90,13,50,59,74,71
49,53,84,73,55,53,54,18,53,44,85,39,47,35,42,133,130,80,43,46
57,61,93,44,57,40,33,57,29,34,26,34,43,71,34,42,31,75,59,45
48,40,47,59,44,38,65,34,39,46,66,78,35,85,45,32,35,72,48,30
83,35,82,75,98,33,66,51,33,33,40,123,23,30,27,74,84,32,47,57
70,41,27,53,85,71,82,45,100,163,28,59,63,43,45,41,33,76,58,35
81,86,49,65,66,68,38,33,37,30,30,69,48,60,65,47,36,124,31,60
62,40,35,55,88,39,30,40,34,76,41,25,83,58,40,22,33,31,54,31
52,52,72,44,51,74,39,36,88,35,41,32,104,37,33,60,33,64,36,44
61,64,51,61,64,66,30,21,49,85,67,82,41,29,106,81,47,55,34,67
57,59,19,27,41,51,78,5,46,25,50,68,31,63,39,50,40,26,55,70
35,29,49,21,99,26,31,56,62,70,92,54,47,38,59,46,34,48,38,49
117,38,53,15,112,112,55,55,116,31,52,57,35,37,44,50,35,59,33,85
47,100,116,86,56,64,56,109,39,87,80,45,56,17,69,131,54,51,95,80
79,45,47,36,121,50,78,33,50,41,83,58,38,67,46,35,75,50,59,93
47,41,50,52,29,33,70,50,55,96,66,78,34,70,35,66,68,60,58,64
66,47,51,103,68,56,31,74,79,32,35,36,41,31,60,56,42,79,37,67
94,87,28,47,70,143,44,86,54,49,36,50,55,39,29,80,51,54,74,31
71,26,88,45,55,37,56,30,25,59,36,46,25,34,39,64,22,34,85,112
75,57,45,46,44,93,47,68,59,56,88,73,65,48,15,55,71,71,96,47
74,59,55,33,41,33,27,35,46,22,63,67,64,52,59,35,57,35,77,36
47,41,45,29,53,78,53,86,40,49,37,21,56,23,71,65,41,56,72,26
27,47,44,71,102,63,71,53,39,84,25,71,46,36,58,76,46,82,94,75
79,89,67,60,130,52,64,43,47,58,50,107,41,40,39,55,53,59,108,193
44,51,30,83,19,46,68,35,27,37,87,40,63,16,41,33,56,44,69,40
21,32,33,35,39,73,76,34,36,37,60,91,41,103,47,79,18,17,50,29
86,63,59,103,23,54,24,32,46,75,49,40,109,31,29,73,29,46,63,69
69,68,47,33,40,25,77,25,33,26,36,33,38,26,104,29,76,55,98,32
64,67,50,83,54,40,30,18,35,28,36,106,43,125,41,45,42,79,45,31
50,18,47,35,45,25,45,45,38,73,78,78,35,26,80,88,85,69,36,46
25,45,28,60,74,19,42,57,91,55,45,43,72,56,44,64,65,31,71,65
48,77,93,54,27,52,83,35,71,54,26,50,32,61,44,96,39,70,61,73
82,21,58,56,37,32,46,94,16,56,51,41,80,45,56,35,42,71,46,48
62,36,40,69,50,47,84,52,29,104,68,37,59,72,33,45,51,43,92,63
23,98,35,28,43,41,47,125,40,18,35,52,17,52,36,42,50,14,54,53
77,82,84,77,82,19,43,73,63,74,58,107,23,36,80,39,64,64,67,89
50,81,59,39,65,48,71,65,55,43,67,63,131,46,59,59,78,64,76,28
35,45,51,87,55,74,64,73,35,28,47,34,39,50,26,98,55,33,75,42
21,46,76,32,35,30,43,40,24,60,33,75,51,50,109,61,36,30,28,25
61,29,38,26,75,34,48,60,70,72,55,56,29,46,133,48,101,58,26,87
53,27,41,55,139,24,78,96,35,21,39,38,34,60,59,74,62,57,50,39
82,74,47,25,51,39,43,41,15,60,37,18,50,88,42,27,47,28,65,89
59,147,49,63,39,56,66,48,59,32,76,88,84,101,97,28,46,16,40,29
67,32,20,47,32,42,66,58,64,31,53,84,40,53,47,66,42,62,38,48
92,36,57,34,65,70,34,69,52,47,92,81,64,39,62,24,27,32,15,36
87,40,91,68,46,86,41,68,45,68,28,99,40,78,63,112,65,29,33,13
61,54,32,75,46,66,53,41,16,36,59,47,80,52,17,58,50,53,20,49
56,72,39,71,48,36,43,52,45,54,92,28,49,63,30,24,47,33,51,82
34,103,62,62,70,85,85,70,37,103,103,83,65,86,74,57,77,88,46,59
27,51,29,46,70,51,66,96,46,40,37,89,36,40,100,40,66,35,95,20
80,26,105,54,67,33,77,91,49,98,82,89,53,26,48,40,65,59,44,111
126,69,60,70,37,46,33,93,20,69,63,100,52,111,24,60,40,66,43,31
124,46,32,44,73,53,97,48,41,46,86,145,103,50,43,80,79,31,47,47
23,17,39,92,55,25,20,53,80,60,87,32,39,86,23,117,46,88,45,21
59,65,24,52,53,44,52,30,34,42,135,65,80,33,97,89,26,48,83,49
90,56,47,55,58,55,51,65,36,42,58,50,31,53,57,54,46,65,81,63
103,33,46,58,87,72,56,78,116,46,73,45,79,52,25,26,22,66,39,108
62,78,46,34,26,76,17,62,23,20,36,38,21,44,83,22,57,67,49,34
79,47,44,86,125,78,55,47,19,95,16,42,36,44,24,35,34,58,41,64
56,43,76,49,96,126,71,50,95,66,64,26,33,57,39,45,64,71,39,69
38,39,78,78,27,56,50,65,84,14,33,84,54,12,46,56,78,74,26,25
47,33,53,104,78,45,126,59,31,20,34,90,64,61,60,74,65,38,51,74
27,30,77,28,24,42,42,57,140,26,52,28,53,58,33,33,77,66,46,35
52,37,61,64,33,41,108,107,59,68,39,26,35,55,88,46,71,54,111,20
26,79,56,52,65,44,70,56,59,75,37,25,52,29,84,77,69,23,39,36
42,64,21,33,65,93,35,41,50,51,55,16,96,43,31,43,40,35,45,45
70,46,61,71,59,20,97,69,69,19,40,43,78,50,26,65,54,45,94,26
66,70,26,66,30,17,40,61,14,53,58,45,22,67,76,19,58,66,86,96
64,36,25,20,80,76,48,60,74,92,46,63,111,108,46,64,31,85,42,59
38,52,44,20,41,91,50,40,83,44,66,50,56,60,47,41,51,54,37,49
40,53,99,38,68,58,61,43,47,51,70,62,46,16,47,68,140,36,97,36
43,31,22,21,38,54,110,27,19,83,77,38,65,34,53,104,73,25,38,63
49,60,35,98,49,46,129,19,80,40,93,32,45,32,32,65,82,35,81,51
23,39,26,45,53,97,55,75,28,43,38,64,21,21,63,45,102,58,55,50
51,38,56,36,27,61,43,34,63,91,46,37,51,80,34,58,29,35,42,28
43,32,24,46,68,38,85,92,98,78,23,68,27,64,54,104,133,52,56,24
